Player,Team,year drafted,position,number,ppg,rebounds pg,assists,salary,games played,country,captain
Owen Simmons,Bay City Breakers,2023,C,92,6.0,6.4,5.4,12854338,52,China,FALSE
Isaiah Walker,Canyon Comets,2017,PF,92,29.3,0.9,1.7,36459932,13,Cameroon,FALSE
Caleb Iverson,Canyon Comets,2012,SG,19,13.3,13.7,6.1,10010919,62,Japan,FALSE
Quentin Lewis,Canyon Comets,2008,PG,81,27.8,8.9,9.5,7261618,58,Canada,FALSE
Tyler Edwards,Canyon Comets,2025,PF,62,14.5,6.3,7.6,36931440,29,United States,TRUE
Victor Knight,Canyon Comets,2008,PF,57,27.9,3.5,6.1,22211015,5,Italy,FALSE
Mason Underwood,Canyon Comets,2007,SF,36,4.4,10.0,7.7,4325385,80,China,FALSE
Quentin Jackson,Canyon Comets,2005,SF,1,9.7,1.1,1.0,27557651,36,Canada,FALSE
Isaiah Vasquez,Canyon Comets,2025,PG,8,28.7,12.8,1.1,16822220,74,United States,FALSE
Landon Garcia,Canyon Comets,2018,PG,39,12.8,13.8,11.4,3527299,56,Argentina,FALSE
Uriel Parker,Canyon Comets,2008,PF,17,2.2,8.4,10.9,28157096,64,Canada,FALSE
Mason Diaz,Canyon Comets,2019,C,4,3.1,1.3,9.3,3723234,63,United States,FALSE
Blake Iverson,Canyon Comets,2011,C,71,20.6,2.6,1.7,27779657,16,Lithuania,FALSE
Xavier Turner,Canyon Comets,2014,SG,82,15.5,5.8,3.6,21245008,30,Brazil,FALSE
Yusuf Lewis,Canyon Comets,2015,PG,22,4.3,9.6,6.3,13862657,38,United States,FALSE
Preston Zimmerman,Canyon Comets,2007,PF,10,6.9,1.3,8.8,38039032,41,Philippines,FALSE
Gavin Zimmerman,Canyon Comets,2023,PF,89,20.7,2.9,1.9,14716010,3,United States,FALSE
Zane Parker,Canyon Comets,2013,C,89,17.0,8.9,5.9,6313178,45,Philippines,FALSE
Yusuf Mitchell,Canyon Comets,2023,SG,85,10.2,1.8,11.6,13055245,12,United States,FALSE
Kai Garcia,Canyon Comets,2021,SF,53,24.3,10.8,5.6,6613031,61,Spain,FALSE
Aiden Mitchell,Canyon Comets,2012,C,56,17.1,10.2,3.3,12518066,56,United States,FALSE
Tyler Parker,Capital Dragons,2014,SG,95,6.5,6.6,4.6,30986357,76,United States,FALSE
Preston Turner,Capital Dragons,2006,PG,84,3.5,1.7,5.4,29305149,61,Lithuania,FALSE
Caleb Edwards,Capital Dragons,2007,SG,99,23.2,8.0,9.1,39430920,30,United States,FALSE
Evan Iverson,Capital Dragons,2008,PF,38,8.7,3.1,0.5,36695199,80,Canada,FALSE
Tyler Turner,Capital Dragons,2019,SG,8,12.9,4.6,7.6,6909695,34,United States,FALSE
Isaiah Mitchell,Capital Dragons,2024,SG,48,15.8,6.3,9.5,22124880,27,Nigeria,FALSE
Xavier Jackson,Capital Dragons,2011,SG,8,30.0,13.7,7.4,9213463,75,Japan,FALSE
Uriel Carter,Capital Dragons,2013,PF,85,24.5,3.1,8.0,23373913,30,Turkey,FALSE
Sawyer Adams,Capital Dragons,2016,C,45,8.7,14.3,5.5,27959059,6,United States,FALSE
Felix Xu,Capital Dragons,2011,PF,25,10.7,3.0,8.1,13397785,38,United States,FALSE
Wyatt Garcia,Capital Dragons,2011,C,26,26.7,4.1,5.5,25034362,66,Canada,FALSE
Blake Mitchell,Capital Dragons,2019,C,47,4.9,10.3,6.5,24920194,15,Spain,FALSE
Wyatt Vasquez,Capital Dragons,2014,C,64,7.7,11.3,8.6,9541731,38,Turkey,TRUE
Quentin Parker,Capital Dragons,2011,SG,76,19.9,5.1,5.3,15191258,10,Nigeria,FALSE
Caleb Iverson,Capital Dragons,2022,PF,61,14.8,11.0,3.4,17324901,56,Germany,FALSE
Noah Mitchell,Capital Dragons,2025,PG,2,8.6,9.2,11.1,19330342,39,United States,FALSE
Hudson Adams,Capital Dragons,2005,SG,53,16.8,3.9,11.6,26009963,27,Serbia,FALSE
Owen Nelson,Capital Dragons,2012,PF,19,2.7,4.0,5.7,5737419,18,United States,FALSE
Hudson Young,Capital Dragons,2018,C,53,13.1,12.3,1.7,14443535,46,Canada,FALSE
Mason Jackson,Capital Dragons,2006,PF,6,22.4,11.8,3.0,37942941,55,United States,FALSE
Gavin Edwards,Cedar Eagles,2005,C,13,18.0,12.2,10.0,6551917,78,Canada,FALSE
Gavin Knight,Cedar Eagles,2017,SG,10,22.3,2.8,5.0,32018185,36,United States,FALSE
Xavier Edwards,Cedar Eagles,2007,C,79,28.5,10.1,10.4,27485175,13,Canada,FALSE
Kai Turner,Cedar Eagles,2005,PF,54,27.7,14.4,1.2,18635377,69,United States,FALSE
Sawyer Lewis,Cedar Eagles,2011,SF,8,29.1,8.4,8.6,38371496,52,Italy,FALSE
Noah Owens,Cedar Eagles,2022,PG,30,4.3,2.0,9.0,22728371,58,United States,FALSE
Victor Parker,Cedar Eagles,2005,PG,35,28.6,11.5,2.8,18139158,8,United States,FALSE
Evan Turner,Cedar Eagles,2007,SF,18,29.0,4.9,7.8,27153855,25,Croatia,FALSE
Roman Xu,Cedar Eagles,2013,PF,20,26.7,9.2,2.3,9181658,63,Cameroon,FALSE
Xavier Carter,Cedar Eagles,2023,SG,42,25.9,1.8,4.9,15441968,69,France,FALSE
Preston Owens,Cedar Eagles,2012,PF,65,10.2,5.6,8.0,23100812,36,United States,FALSE
Evan Walker,Cedar Eagles,2017,PF,72,25.6,9.8,9.4,8437097,66,Lithuania,FALSE
Tyler Quinn,Cedar Eagles,2018,PF,24,5.2,1.9,2.0,13730342,69,United States,FALSE
Noah Xu,Cedar Eagles,2007,C,48,5.6,14.0,0.9,39362716,32,United States,FALSE
Caleb Foster,Cedar Eagles,2017,PG,10,11.7,14.3,7.6,21294411,74,Serbia,FALSE
Tyler Adams,Cedar Eagles,2021,SF,0,5.4,5.3,4.8,39029678,23,United States,FALSE
Quentin Nelson,Cedar Eagles,2008,PG,22,28.6,8.2,0.3,29807261,19,Cameroon,FALSE
Uriel Lewis,Cedar Eagles,2010,PF,85,24.5,7.6,10.2,11204611,56,Spain,FALSE
Julian Foster,Cedar Eagles,2005,C,84,6.3,12.2,9.7,6013187,52,Brazil,TRUE
Tyler Zimmerman,Cedar Eagles,2006,C,99,16.7,13.4,3.6,16292983,11,United States,FALSE
Mason Hayes,Coastal Falcons,2024,PG,0,18.2,3.2,10.4,30183711,69,United States,FALSE
Xavier Nelson,Coastal Falcons,2016,PF,31,19.4,0.7,3.3,9356621,16,United States,FALSE
Evan Baker,Coastal Falcons,2008,SF,66,16.4,13.2,5.3,13564747,66,Canada,TRUE
Wyatt Parker,Coastal Falcons,2021,C,10,9.1,6.3,6.6,16977866,0,Lithuania,FALSE
Julian Parker,Coastal Falcons,2010,SG,74,10.4,11.3,7.8,8943462,66,United States,FALSE
Hudson Walker,Coastal Falcons,2012,C,6,23.7,7.5,0.5,3923699,65,France,FALSE
Sawyer Lewis,Coastal Falcons,2011,PG,92,26.6,14.2,7.2,15348196,64,New Zealand,FALSE
Gavin Lewis,Coastal Falcons,2024,PF,18,26.3,1.1,1.5,8772828,55,New Zealand,FALSE
Hudson Vasquez,Coastal Falcons,2009,PG,21,2.7,6.6,2.0,20099923,39,United States,FALSE
Sawyer Quinn,Coastal Falcons,2008,SF,12,7.7,9.3,6.9,4398339,58,United States,FALSE
Owen Xu,Coastal Falcons,2013,PG,35,28.5,7.9,8.3,25847513,23,Turkey,FALSE
Tyler Zimmerman,Coastal Falcons,2007,SG,57,11.3,10.9,8.9,31045492,64,Brazil,FALSE
Victor Vasquez,Coastal Falcons,2019,SG,28,24.3,2.1,5.2,19858348,46,Japan,FALSE
Owen Hayes,Coastal Falcons,2023,SG,93,25.3,9.8,2.7,14473132,38,Serbia,FALSE
Roman Mitchell,Coastal Falcons,2014,PF,24,5.9,1.7,6.8,4159211,41,New Zealand,FALSE
Uriel Jackson,Coastal Falcons,2015,PG,31,21.0,11.4,6.2,28693024,47,United States,FALSE
Uriel Simmons,Coastal Falcons,2020,SF,40,11.5,9.7,10.7,6853607,3,France,FALSE
Xavier Nelson,Coastal Falcons,2014,C,17,24.5,4.6,1.7,34228964,11,Canada,FALSE
Julian Nelson,Coastal Falcons,2010,PG,86,4.4,0.6,10.9,40694580,20,Brazil,FALSE
Xavier Young,Coastal Falcons,2005,SG,8,12.2,11.0,7.5,39900870,9,Croatia,FALSE
Quentin Young,Crystal Giants,2009,SF,25,16.0,9.3,0.7,36513660,36,United States,FALSE
Preston Jackson,Crystal Giants,2007,SF,23,7.1,2.7,5.9,28766237,55,United States,FALSE
Kai Hayes,Crystal Giants,2023,C,34,29.8,0.6,9.5,24650993,54,Canada,FALSE
Zane Walker,Crystal Giants,2008,PF,32,19.9,10.7,10.2,39229064,39,Croatia,FALSE
Yusuf Owens,Crystal Giants,2021,SF,75,25.6,10.2,7.4,8921979,70,Canada,FALSE
Mason Foster,Crystal Giants,2022,SF,11,26.1,7.2,3.9,28035792,46,Canada,FALSE
Preston Foster,Crystal Giants,2022,SF,73,14.1,7.5,8.4,30636386,6,United States,TRUE
Zane Reed,Crystal Giants,2008,SG,10,6.2,14.3,10.1,27519833,63,Canada,FALSE
Preston Diaz,Crystal Giants,2015,SF,42,7.1,10.1,8.7,39383123,47,United States,FALSE
Caleb Mitchell,Crystal Giants,2010,PG,37,25.3,9.3,0.9,1409297,52,United States,FALSE
Xavier Vasquez,Crystal Giants,2006,SG,96,19.8,1.1,1.1,40282073,46,United States,FALSE
Zane Walker,Crystal Giants,2010,SF,75,30.5,4.6,11.2,4929775,45,Canada,FALSE
Evan Underwood,Crystal Giants,2019,PF,99,4.0,12.6,9.4,34357671,7,Canada,FALSE
Gavin Adams,Crystal Giants,2024,PF,51,6.4,10.2,0.7,8224963,46,United States,FALSE
Preston Jackson,Crystal Giants,2016,SF,98,14.3,6.1,8.8,26622315,65,Canada,FALSE
Roman Garcia,Crystal Giants,2013,PG,81,14.8,10.5,9.0,33124162,25,Nigeria,FALSE
Evan Quinn,Crystal Giants,2012,SF,35,22.3,5.6,8.1,32834233,50,United States,FALSE
Mason Vasquez,Crystal Giants,2020,C,28,22.4,3.0,9.6,7799388,2,United States,FALSE
Landon Baker,Crystal Giants,2024,SF,79,18.6,9.9,5.5,23724338,28,United States,FALSE
Mason Simmons,Crystal Giants,2006,SG,24,16.0,6.9,4.5,36166415,36,United States,FALSE
Yusuf Baker,Desert Hawks,2015,PG,12,19.0,9.8,1.3,18080904,81,Canada,FALSE
Evan Young,Desert Hawks,2019,SF,73,3.3,12.2,2.6,25936688,17,Canada,FALSE
Uriel Knight,Desert Hawks,2015,PG,24,23.6,6.7,7.6,33545439,22,China,FALSE
Uriel Vasquez,Desert Hawks,2012,PG,69,21.4,1.8,4.7,41950715,33,Canada,FALSE
Hudson Reed,Desert Hawks,2010,SF,12,18.5,11.6,1.9,23326750,82,United States,FALSE
Victor Nelson,Desert Hawks,2023,PG,63,13.4,2.1,2.6,34696994,70,United States,FALSE
Hudson Mitchell,Desert Hawks,2006,PG,66,16.0,7.3,11.1,36586868,2,United States,FALSE
Preston Quinn,Desert Hawks,2015,SG,98,31.4,5.6,1.8,38607751,19,United States,FALSE
Roman Lewis,Desert Hawks,2020,PF,90,10.7,10.5,2.5,13374307,68,Australia,FALSE
Victor Lewis,Desert Hawks,2022,C,86,20.7,3.4,7.4,20350459,4,Philippines,FALSE
Mason Owens,Desert Hawks,2013,PG,75,14.4,8.4,3.3,11810177,71,United States,FALSE
Preston Diaz,Desert Hawks,2017,SG,97,19.4,7.7,4.2,2498371,23,United States,FALSE
Owen Walker,Desert Hawks,2017,PG,88,5.2,8.2,5.2,7980297,76,United States,FALSE
Tyler Carter,Desert Hawks,2020,PG,76,18.9,7.2,11.5,9558799,24,United States,TRUE
Caleb Zimmerman,Desert Hawks,2009,SF,91,24.5,10.0,2.0,22674895,36,Argentina,FALSE
Gavin Edwards,Desert Hawks,2015,C,96,11.6,4.5,7.8,20901532,54,United States,FALSE
Yusuf Owens,Desert Hawks,2007,SF,29,10.6,4.4,6.4,12138313,10,United States,FALSE
Blake Jackson,Desert Hawks,2016,PF,78,31.3,13.9,1.1,32530162,46,Serbia,FALSE
Quentin Vasquez,Desert Hawks,2005,C,45,22.0,13.8,1.9,34257141,41,Canada,FALSE
Landon Diaz,Desert Hawks,2025,SF,81,25.1,5.2,3.5,27219430,65,United States,FALSE
Aiden Underwood,Eastport Ice,2012,SG,66,22.2,12.9,6.2,13462100,82,Nigeria,FALSE
Quentin Diaz,Eastport Ice,2018,PF,27,16.9,7.4,5.5,35289294,55,Canada,FALSE
Uriel Vasquez,Eastport Ice,2006,C,62,8.4,10.5,9.8,35939511,33,Canada,FALSE
Kai Walker,Eastport Ice,2018,SF,6,30.7,14.0,8.0,36046120,33,Canada,FALSE
Preston Iverson,Eastport Ice,2015,SF,13,28.4,13.6,2.9,38886240,34,Serbia,FALSE
Preston Diaz,Eastport Ice,2021,PG,67,22.8,8.5,0.8,22869452,67,Canada,FALSE
Wyatt Mitchell,Eastport Ice,2024,PF,75,29.2,6.8,5.6,21257214,26,United States,FALSE
Isaiah Lewis,Eastport Ice,2006,SF,99,14.5,1.9,7.8,38999926,13,Canada,FALSE
Isaiah Parker,Eastport Ice,2024,C,92,17.1,2.6,5.5,9050036,27,Canada,FALSE
Blake Simmons,Eastport Ice,2014,PG,7,19.1,8.3,8.8,4686296,1,Germany,FALSE
Xavier Simmons,Eastport Ice,2025,C,4,16.2,4.9,8.3,39127607,8,United States,FALSE
Roman Adams,Eastport Ice,2018,SF,97,24.5,8.2,9.3,6052488,7,Spain,FALSE
Sawyer Nelson,Eastport Ice,2010,SF,63,13.7,11.0,10.4,31020468,64,Spain,TRUE
Darius Edwards,Eastport Ice,2015,SG,15,2.2,4.9,4.4,18953719,59,Philippines,FALSE
Wyatt Nelson,Eastport Ice,2022,SG,13,4.4,10.0,3.8,41291252,57,Canada,FALSE
Owen Diaz,Eastport Ice,2018,SG,86,3.0,5.5,10.1,12580653,38,Philippines,FALSE
Xavier Owens,Eastport Ice,2015,C,84,5.9,5.9,2.1,11959145,59,Germany,FALSE
Blake Vasquez,Eastport Ice,2008,PF,13,6.6,7.7,9.0,16721577,13,United States,FALSE
Darius Carter,Eastport Ice,2023,SG,63,15.0,3.1,0.9,32909863,74,Australia,FALSE
Xavier Nelson,Eastport Ice,2014,SG,57,30.8,13.0,1.3,30661123,41,Philippines,FALSE
Zane Foster,Emerald Jaguars,2008,PF,15,4.5,9.1,4.6,38838234,77,United States,FALSE
Landon Zimmerman,Emerald Jaguars,2016,PF,56,11.5,0.9,0.8,25439365,12,Serbia,FALSE
Hudson Zimmerman,Emerald Jaguars,2025,PG,49,17.0,2.2,2.6,10169869,41,United States,FALSE
Preston Carter,Emerald Jaguars,2012,SF,39,17.4,3.1,7.5,5186365,57,Germany,FALSE
Yusuf Turner,Emerald Jaguars,2016,SF,56,14.7,10.2,7.8,6600834,41,Turkey,FALSE
Gavin Walker,Emerald Jaguars,2011,SG,70,11.7,4.8,9.6,19269004,37,United States,FALSE
Yusuf Lewis,Emerald Jaguars,2015,SG,18,13.4,8.2,3.5,35536412,13,Japan,FALSE
Landon Zimmerman,Emerald Jaguars,2008,SF,43,4.0,12.0,5.7,14925356,31,United States,FALSE
Preston Edwards,Emerald Jaguars,2012,SF,36,21.2,7.8,10.2,1447133,19,Japan,FALSE
Darius Baker,Emerald Jaguars,2009,SG,60,30.2,0.7,10.3,10337439,25,Germany,FALSE
Darius Zimmerman,Emerald Jaguars,2005,PF,2,31.1,5.9,4.7,39272418,56,United States,FALSE
Sawyer Zimmerman,Emerald Jaguars,2020,SG,63,8.1,10.4,5.2,30066092,52,United States,FALSE
Uriel Owens,Emerald Jaguars,2011,C,72,27.9,5.0,7.8,27400407,50,United States,FALSE
Noah Iverson,Emerald Jaguars,2012,C,41,6.3,3.0,11.4,30342695,30,Canada,TRUE
Victor Owens,Emerald Jaguars,2006,C,24,5.1,13.5,5.8,39031147,79,Canada,FALSE
Tyler Foster,Emerald Jaguars,2020,SG,72,9.9,1.7,5.1,29747556,7,United States,FALSE
Tyler Xu,Emerald Jaguars,2008,SG,61,21.7,14.6,7.1,30550599,28,Canada,FALSE
Tyler Vasquez,Emerald Jaguars,2015,PF,6,24.7,8.5,10.5,35437065,9,United States,FALSE
Blake Reed,Emerald Jaguars,2022,SF,82,10.2,3.8,1.7,25025088,28,Senegal,FALSE
Gavin Garcia,Emerald Jaguars,2022,PG,27,27.6,5.3,11.2,1879027,79,Nigeria,FALSE
Darius Simmons,Fairview Knights,2016,PG,93,25.0,9.3,6.1,5436021,30,Senegal,FALSE
Zane Turner,Fairview Knights,2008,PF,83,25.6,14.3,8.9,7956282,75,United States,FALSE
Owen Parker,Fairview Knights,2010,PG,19,30.3,0.6,9.0,1669249,41,Lithuania,FALSE
Blake Iverson,Fairview Knights,2016,PG,65,25.8,3.7,11.5,25210462,58,Spain,FALSE
Julian Edwards,Fairview Knights,2009,C,13,10.6,6.8,10.6,32901956,37,Canada,FALSE
Evan Diaz,Fairview Knights,2016,SF,16,11.4,7.2,3.3,17487554,22,Canada,FALSE
Caleb Edwards,Fairview Knights,2019,SG,77,23.5,6.4,9.8,40976786,63,Argentina,FALSE
Blake Vasquez,Fairview Knights,2024,PF,98,9.7,9.5,6.9,39293983,80,United States,FALSE
Xavier Edwards,Fairview Knights,2024,SG,48,2.4,2.1,2.3,40563020,21,United States,FALSE
Noah Walker,Fairview Knights,2013,PG,83,20.9,5.8,9.2,41699366,64,Turkey,FALSE
Landon Young,Fairview Knights,2023,C,62,3.3,5.0,11.1,1418997,21,Canada,FALSE
Caleb Adams,Fairview Knights,2011,SG,95,31.1,1.4,11.2,26067659,59,Canada,TRUE
Caleb Mitchell,Fairview Knights,2018,PG,94,6.4,9.0,3.9,5347096,65,Turkey,FALSE
Hudson Walker,Fairview Knights,2014,PG,75,16.3,9.0,7.3,33592515,37,Spain,FALSE
Victor Owens,Fairview Knights,2024,SF,80,13.4,13.4,4.2,3924908,61,Canada,FALSE
Hudson Garcia,Fairview Knights,2013,PG,16,3.0,9.9,7.3,1899971,22,Lithuania,FALSE
Hudson Mitchell,Fairview Knights,2013,SF,60,27.5,0.8,10.2,26789134,6,Lithuania,FALSE
Owen Iverson,Fairview Knights,2019,C,75,17.5,13.2,1.8,34687139,8,United States,FALSE
Victor Diaz,Fairview Knights,2025,C,57,7.9,4.6,6.4,30452768,37,Italy,FALSE
Isaiah Parker,Fairview Knights,2006,PF,61,20.3,7.5,11.5,39405342,74,United States,FALSE
Noah Quinn,Falcon Lynx,2011,C,49,2.5,3.4,10.2,26375034,10,Canada,FALSE
Blake Mitchell,Falcon Lynx,2024,SF,73,4.8,6.9,1.7,4922631,37,Spain,FALSE
Sawyer Adams,Falcon Lynx,2018,SG,79,13.9,11.6,6.4,22732825,58,United States,FALSE
Quentin Zimmerman,Falcon Lynx,2008,SG,17,11.0,3.9,9.5,12349761,16,Brazil,FALSE
Tyler Young,Falcon Lynx,2007,SF,48,3.6,6.8,9.9,23706792,59,South Korea,FALSE
Xavier Xu,Falcon Lynx,2009,SG,28,18.7,8.6,10.2,10661252,25,Canada,FALSE
Gavin Owens,Falcon Lynx,2022,SF,95,28.5,7.0,4.5,5254193,67,Germany,FALSE
Landon Walker,Falcon Lynx,2023,SG,71,17.7,6.6,8.8,23049028,48,United States,FALSE
Tyler Parker,Falcon Lynx,2008,C,81,11.1,13.4,10.2,2638260,45,Lithuania,FALSE
Hudson Nelson,Falcon Lynx,2012,PG,59,30.6,11.3,6.9,6895364,14,United States,FALSE
Julian Simmons,Falcon Lynx,2006,SF,75,10.3,8.2,4.0,20488382,38,Germany,FALSE
Sawyer Mitchell,Falcon Lynx,2016,PG,53,2.4,8.2,5.5,18443354,71,France,FALSE
Wyatt Vasquez,Falcon Lynx,2007,SG,94,27.5,2.4,2.6,29854496,1,United States,FALSE
Gavin Hayes,Falcon Lynx,2024,SG,64,7.4,6.0,5.7,11841517,62,Argentina,TRUE
Evan Zimmerman,Falcon Lynx,2025,SF,36,14.4,10.9,5.4,17167686,40,Senegal,FALSE
Isaiah Iverson,Falcon Lynx,2017,SF,55,22.2,3.0,2.7,13409498,59,France,FALSE
Victor Lewis,Falcon Lynx,2024,C,8,2.2,7.7,4.6,27337654,55,Australia,FALSE
Felix Mitchell,Falcon Lynx,2010,PG,80,13.8,5.3,6.6,4343204,35,Turkey,FALSE
Uriel Carter,Falcon Lynx,2017,SG,99,3.1,2.8,8.1,6135014,25,United States,FALSE
Felix Xu,Falcon Lynx,2008,PF,31,5.6,1.8,10.2,12973549,52,United States,FALSE
Gavin Zimmerman,Forest Monarchs,2019,SG,12,15.0,14.7,9.1,16751180,11,Canada,FALSE
Owen Owens,Forest Monarchs,2022,SG,54,28.1,5.8,5.4,18519493,48,Japan,FALSE
Darius Nelson,Forest Monarchs,2018,SF,8,16.9,5.4,10.0,33746879,7,United States,FALSE
Owen Edwards,Forest Monarchs,2009,C,11,19.1,4.2,6.0,23611765,53,United States,FALSE
Aiden Iverson,Forest Monarchs,2022,PG,27,26.0,3.8,9.1,40845650,52,Canada,FALSE
Caleb Iverson,Forest Monarchs,2025,PG,14,26.3,7.2,7.1,6765021,7,Lithuania,FALSE
Zane Zimmerman,Forest Monarchs,2021,SG,54,18.4,0.8,6.9,23111304,62,United States,FALSE
Landon Iverson,Forest Monarchs,2023,SG,66,23.4,14.6,1.6,4872890,34,Argentina,FALSE
Gavin Nelson,Forest Monarchs,2009,PF,8,14.2,5.2,5.6,5028581,65,Canada,FALSE
Owen Quinn,Forest Monarchs,2021,PG,10,16.0,11.6,6.2,8168490,3,Croatia,FALSE
Yusuf Diaz,Forest Monarchs,2019,PF,35,8.2,11.0,4.2,18593281,14,United States,FALSE
Evan Carter,Forest Monarchs,2008,PG,48,26.4,10.5,0.8,22847860,41,United States,FALSE
Preston Lewis,Forest Monarchs,2008,PG,76,2.1,12.8,0.4,3935768,15,China,TRUE
Evan Adams,Forest Monarchs,2009,C,73,9.4,3.0,7.8,2580076,27,Serbia,FALSE
Uriel Vasquez,Forest Monarchs,2024,PG,81,4.7,7.8,11.4,15897834,54,United States,FALSE
Noah Foster,Forest Monarchs,2012,SF,44,23.4,5.0,8.5,17286635,11,United States,FALSE
Noah Edwards,Forest Monarchs,2020,SF,91,21.8,4.6,0.4,8064007,56,Senegal,FALSE
Isaiah Edwards,Forest Monarchs,2019,SG,48,16.4,2.1,7.7,6351161,8,Lithuania,FALSE
Xavier Baker,Forest Monarchs,2007,PG,4,15.2,10.1,10.2,17273830,14,United States,FALSE
Tyler Jackson,Forest Monarchs,2009,PG,58,11.9,3.1,5.1,21087601,48,United States,FALSE
Xavier Underwood,Frontier Navigators,2006,SG,72,5.0,12.9,8.7,15903013,65,Cameroon,FALSE
Kai Edwards,Frontier Navigators,2008,SG,93,19.5,8.1,11.4,25082890,14,Senegal,TRUE
Uriel Zimmerman,Frontier Navigators,2023,PF,93,6.1,14.5,11.6,38980644,24,Australia,FALSE
Landon Nelson,Frontier Navigators,2014,PG,93,13.3,11.7,10.8,23290509,76,Spain,FALSE
Aiden Diaz,Frontier Navigators,2025,SF,30,28.1,3.8,3.6,13839285,82,Canada,FALSE
Roman Owens,Frontier Navigators,2015,SG,63,21.3,11.8,5.8,36428853,48,Serbia,FALSE
Quentin Reed,Frontier Navigators,2007,SG,38,22.0,3.8,3.9,24545889,37,China,FALSE
Julian Hayes,Frontier Navigators,2017,SF,14,5.1,9.3,1.3,27012136,28,Japan,FALSE
